LocationId,LocationName,BlankVotes,BlankVotesPercentage,NullVotes,NullVotesPercentage,NumberParishes,NumberVoters,PercentageVoters,PS_Mandates,PS_Percentage,PS_ValidVotesPercentage,PS_Votes,PSD_CDS_PPM_Mandates,PSD_CDS_PPM_Percentage,PSD_CDS_PPM_ValidVotesPercentage,PSD_CDS_PPM_Votes,CH_Mandates,CH_Percentage,CH_ValidVotesPercentage,CH_Votes,IL_Mandates,IL_Percentage,IL_ValidVotesPercentage,IL_Votes,BE_Mandates,BE_Percentage,BE_ValidVotesPercentage,BE_Votes,PCP_Mandates,PCP_Percentage,PCP_ValidVotesPercentage,PCP_Votes,L_Mandates,L_Percentage,L_ValidVotesPercentage,L_Votes,PAN_Mandates,PAN_Percentage,PAN_ValidVotesPercentage,PAN_Votes,ADN_Mandates,ADN_Percentage,ADN_ValidVotesPercentage,ADN_Votes,PSD_CDS_Mandates,PSD_CDS_Percentage,PSD_CDS_ValidVotesPercentage,PSD_CDS_Votes,RIR_Mandates,RIR_Percentage,RIR_ValidVotesPercentage,RIR_Votes,JPP_Mandates,JPP_Percentage,JPP_ValidVotesPercentage,JPP_Votes,ND_Mandates,ND_Percentage,ND_ValidVotesPercentage,ND_Votes,PCTP_MRPP_Mandates,PCTP_MRPP_Percentage,PCTP_MRPP_ValidVotesPercentage,PCTP_MRPP_Votes,VP_Mandates,VP_Percentage,VP_ValidVotesPercentage,VP_Votes,E_Mandates,E_Percentage,E_ValidVotesPercentage,E_Votes,MPT_A_Mandates,MPT_A_Percentage,MPT_A_ValidVotesPercentage,MPT_A_Votes,PTP_Mandates,PTP_Percentage,PTP_ValidVotesPercentage,PTP_Votes,NC_Mandates,NC_Percentage,NC_ValidVotesPercentage,NC_Votes,PPM_Mandates,PPM_Percentage,PPM_ValidVotesPercentage,PPM_Votes,TotalConsulates,TotalConsulatesApproved,TotalParishes,TotalParishesApproved
LOCAL-310304,Funchal (Santa Maria Maior),21,0.29,102,1.41,1,7252,60.73,0,25.00,25.43,1813,0,0.00,0.00,0,0,15.10,15.36,1095,0,4.48,4.56,325,0,3.68,3.75,267,0,1.85,1.88,134,0,1.64,1.67,119,0,2.04,2.08,148,0,1.57,1.60,114,0,32.74,33.30,2374,0,0.36,0.36,26,0,8.33,8.47,604,0,0.00,0.00,0,0,0.00,0.00,0,0,0.18,0.18,13,0,0.11,0.11,8,0,0.14,0.14,10,0,0.39,0.39,28,0,0.22,0.22,16,0,0.48,0.49,35,31,0,3092,3092
LOCAL-310305,Santo António,77,0.50,321,2.10,1,15268,61.14,0,21.07,21.63,3217,0,0.00,0.00,0,0,19.35,19.87,2955,0,4.15,4.26,633,0,3.65,3.75,557,0,3.05,3.13,466,0,1.34,1.37,204,0,2.74,2.81,418,0,1.76,1.80,268,0,31.22,32.05,4766,0,0.52,0.54,80,0,7.03,7.22,1073,0,0.00,0.00,0,0,0.00,0.00,0,0,0.18,0.19,28,0,0.15,0.15,23,0,0.14,0.15,22,0,0.48,0.50,74,0,0.31,0.32,48,0,0.25,0.26,38,31,0,3092,3092
LOCAL-310306,São Gonçalo,18,0.53,81,2.37,1,3422,59.56,0,22.06,22.72,755,0,0.00,0.00,0,0,16.63,17.12,569,0,4.06,4.18,139,0,3.24,3.34,111,0,1.78,1.84,61,0,0.99,1.02,34,0,2.57,2.65,88,0,1.26,1.29,43,0,34.40,35.42,1177,0,0.53,0.54,18,0,8.27,8.52,283,0,0.00,0.00,0,0,0.00,0.00,0,0,0.18,0.18,6,0,0.26,0.27,9,0,0.06,0.06,2,0,0.38,0.39,13,0,0.20,0.21,7,0,0.23,0.24,8,31,0,3092,3092
LOCAL-310307,São Martinho,73,0.45,249,1.55,1,16094,60.66,0,20.65,21.08,3324,0,0.00,0.00,0,0,16.94,17.29,2727,0,5.70,5.81,917,0,3.54,3.61,570,0,1.68,1.71,270,0,1.39,1.42,224,0,2.31,2.36,372,0,1.78,1.81,286,0,35.18,35.90,5662,0,0.39,0.39,62,0,7.25,7.40,1167,0,0.00,0.00,0,0,0.00,0.00,0,0,0.12,0.13,20,0,0.14,0.14,22,0,0.13,0.13,21,0,0.42,0.43,68,0,0.14,0.15,23,0,0.23,0.23,37,31,0,3092,3092
LOCAL-310308,Funchal (São Pedro),28,0.66,97,2.28,1,4255,59.68,0,23.41,24.12,996,0,0.00,0.00,0,0,14.20,14.62,604,0,5.88,6.05,250,0,3.45,3.56,147,0,2.04,2.11,87,0,1.62,1.67,69,0,2.28,2.35,97,0,1.97,2.03,84,0,33.91,34.94,1443,0,0.38,0.39,16,0,6.70,6.90,285,0,0.00,0.00,0,0,0.00,0.00,0,0,0.09,0.10,4,0,0.12,0.12,5,0,0.12,0.12,5,0,0.38,0.39,16,0,0.26,0.27,11,0,0.26,0.27,11,31,0,3092,3092
LOCAL-310309,São Roque,27,0.52,90,1.74,1,5181,62.30,0,22.89,23.42,1186,0,0.00,0.00,0,0,17.08,17.48,885,0,4.21,4.30,218,0,3.44,3.52,178,0,2.64,2.71,137,0,1.31,1.34,68,0,2.68,2.74,139,0,1.70,1.74,88,0,32.18,32.92,1667,0,0.81,0.83,42,0,7.16,7.33,371,0,0.00,0.00,0,0,0.00,0.00,0,0,0.21,0.22,11,0,0.15,0.16,8,0,0.33,0.34,17,0,0.41,0.41,21,0,0.21,0.22,11,0,0.33,0.34,17,31,0,3092,3092
LOCAL-310310,Funchal (Sé),9,0.52,36,2.09,1,1721,51.31,0,20.51,21.06,353,0,0.00,0.00,0,0,13.31,13.66,229,0,6.39,6.56,110,0,2.85,2.92,49,0,1.45,1.49,25,0,1.57,1.61,27,0,1.63,1.67,28,0,1.92,1.97,33,0,41.60,42.72,716,0,0.17,0.18,3,0,5.11,5.25,88,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.06,0.06,1,0,0.06,0.06,1,0,0.52,0.54,9,0,0.06,0.06,1,0,0.17,0.18,3,31,0,3092,3092
LOCAL-310400,Machico,51,0.44,157,1.37,5,11469,57.90,0,31.91,32.50,3660,0,0.00,0.00,0,0,16.56,16.86,1899,0,3.16,3.21,362,0,2.32,2.36,266,0,0.93,0.95,107,0,0.92,0.93,105,0,1.40,1.42,160,0,1.27,1.30,146,0,29.37,29.92,3369,0,0.35,0.36,40,0,8.52,8.68,977,0,0.00,0.00,0,0,0.00,0.00,0,0,0.19,0.20,22,0,0.25,0.26,29,0,0.13,0.13,15,0,0.45,0.46,52,0,0.14,0.14,16,0,0.31,0.32,36,31,0,3092,3092
LOCAL-310401,Água de Pena,8,0.53,40,2.63,1,1521,58.93,0,28.27,29.19,430,0,0.00,0.00,0,0,19.07,19.69,290,0,3.16,3.26,48,0,2.30,2.38,35,0,0.85,0.88,13,0,0.85,0.88,13,0,1.71,1.77,26,0,1.51,1.56,23,0,29.06,30.01,442,0,0.26,0.27,4,0,8.28,8.55,126,0,0.00,0.00,0,0,0.00,0.00,0,0,0.20,0.20,3,0,0.26,0.27,4,0,0.07,0.07,1,0,0.33,0.34,5,0,0.13,0.14,2,0,0.53,0.54,8,31,0,3092,3092
LOCAL-310402,Caniçal,10,0.49,18,0.88,1,2034,56.99,0,35.79,36.29,728,0,0.00,0.00,0,0,21.04,21.34,428,0,2.85,2.89,58,0,1.47,1.50,30,0,0.64,0.65,13,0,0.25,0.25,5,0,1.23,1.25,25,0,0.44,0.45,9,0,29.45,29.86,599,0,0.39,0.40,8,0,4.08,4.14,83,0,0.00,0.00,0,0,0.00,0.00,0,0,0.10,0.10,2,0,0.15,0.15,3,0,0.10,0.10,2,0,0.29,0.30,6,0,0.20,0.20,4,0,0.15,0.15,3,31,0,3092,3092
LOCAL-310403,Machico,24,0.41,70,1.19,1,5863,56.72,0,33.79,34.34,1981,0,0.00,0.00,0,0,15.47,15.72,907,0,3.34,3.40,196,0,2.63,2.67,154,0,0.96,0.97,56,0,1.13,1.14,66,0,1.36,1.39,80,0,1.43,1.46,84,0,27.89,28.34,1635,0,0.32,0.33,19,0,8.70,8.84,510,0,0.00,0.00,0,0,0.00,0.00,0,0,0.14,0.14,8,0,0.29,0.29,17,0,0.14,0.14,8,0,0.44,0.45,26,0,0.12,0.12,7,0,0.26,0.26,15,31,0,3092,3092
LOCAL-310404,Porto da Cruz,4,0.30,19,1.41,1,1346,62.14,0,29.27,29.78,394,0,0.00,0.00,0,0,13.15,13.38,177,0,3.19,3.25,43,0,2.75,2.80,37,0,1.19,1.21,16,0,1.04,1.06,14,0,1.19,1.21,16,0,1.56,1.59,21,0,33.28,33.86,448,0,0.30,0.30,4,0,9.66,9.83,130,0,0.00,0.00,0,0,0.00,0.00,0,0,0.30,0.30,4,0,0.15,0.15,2,0,0.15,0.15,2,0,0.74,0.76,10,0,0.00,0.00,0,0,0.37,0.38,5,31,0,3092,3092
LOCAL-310405,Santo António da Serra,5,0.71,10,1.42,1,705,60.93,0,18.01,18.41,127,0,0.00,0.00,0,0,13.76,14.06,97,0,2.41,2.46,17,0,1.42,1.45,10,0,1.28,1.30,9,0,0.99,1.01,7,0,1.84,1.88,13,0,1.28,1.30,9,0,34.75,35.51,245,0,0.71,0.72,5,0,18.16,18.55,128,0,0.00,0.00,0,0,0.00,0.00,0,0,0.71,0.72,5,0,0.43,0.43,3,0,0.28,0.29,2,0,0.71,0.72,5,0,0.43,0.43,3,0,0.71,0.72,5,31,0,3092,3092
LOCAL-310500,Ponta do Sol,21,0.40,115,2.20,3,5226,53.32,0,18.83,19.33,984,0,0.00,0.00,0,0,15.79,16.21,825,0,2.68,2.75,140,0,1.59,1.63,83,0,0.59,0.61,31,0,1.24,1.28,65,0,1.34,1.38,70,0,1.42,1.45,74,0,46.84,48.09,2448,0,0.40,0.41,21,0,5.82,5.97,304,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.08,4,0,0.13,0.14,7,0,0.17,0.18,9,0,0.23,0.24,12,0,0.06,0.06,3,0,0.19,0.20,10,31,0,3092,3092
LOCAL-310501,Canhas,14,0.63,54,2.41,1,2237,51.53,0,16.94,17.47,379,0,0.00,0.00,0,0,15.42,15.91,345,0,2.24,2.31,50,0,1.43,1.48,32,0,0.40,0.41,9,0,1.12,1.15,25,0,1.21,1.24,27,0,1.30,1.34,29,0,51.05,52.65,1142,0,0.27,0.28,6,0,4.56,4.70,102,0,0.00,0.00,0,0,0.00,0.00,0,0,0.09,0.09,2,0,0.18,0.18,4,0,0.18,0.18,4,0,0.22,0.23,5,0,0.09,0.09,2,0,0.27,0.28,6,31,0,3092,3092
LOCAL-310502,Madalena do Mar,0,0.00,6,1.83,1,327,56.97,0,25.08,25.55,82,0,0.00,0.00,0,0,18.35,18.69,60,0,2.14,2.18,7,0,0.92,0.93,3,0,0.00,0.00,0,0,1.53,1.56,5,0,1.22,1.25,4,0,0.31,0.31,1,0,40.98,41.74,134,0,0.61,0.62,2,0,6.73,6.85,22,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.31,0.31,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-310503,Ponta do Sol,7,0.26,55,2.07,1,2662,54.48,0,19.65,20.12,523,0,0.00,0.00,0,0,15.78,16.15,420,0,3.12,3.19,83,0,1.80,1.85,48,0,0.83,0.85,22,0,1.31,1.35,35,0,1.47,1.50,39,0,1.65,1.69,44,0,44.03,45.08,1172,0,0.49,0.50,13,0,6.76,6.92,180,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.08,2,0,0.08,0.08,2,0,0.19,0.19,5,0,0.26,0.27,7,0,0.04,0.04,1,0,0.15,0.15,4,31,0,3092,3092
LOCAL-310600,Porto Moniz,13,0.74,34,1.93,4,1761,58.45,0,28.11,28.88,495,0,0.00,0.00,0,0,12.10,12.43,213,0,1.25,1.28,22,0,1.42,1.46,25,0,0.85,0.88,15,0,1.08,1.11,19,0,0.91,0.93,16,0,0.80,0.82,14,0,46.39,47.67,817,0,0.11,0.12,2,0,3.24,3.33,57,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.06,0.06,1,0,0.06,0.06,1,0,0.40,0.41,7,0,0.28,0.29,5,0,0.28,0.29,5,31,0,3092,3092
LOCAL-310601,Achadas da Cruz,1,0.94,1,0.94,1,106,56.08,0,43.40,44.23,46,0,0.00,0.00,0,0,11.32,11.54,12,0,2.83,2.88,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.94,0.96,1,0,0.94,0.96,1,0,0.94,0.96,1,0,33.96,34.62,36,0,0.00,0.00,0,0,2.83,2.88,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.94,0.96,1,0,0.00,0.00,0,31,0,3092,3092
LOCAL-310602,Porto Moniz,9,0.83,21,1.93,1,1087,60.42,0,27.60,28.38,300,0,0.00,0.00,0,0,13.80,14.19,150,0,0.92,0.95,10,0,1.93,1.99,21,0,1.29,1.32,14,0,1.01,1.04,11,0,0.83,0.85,9,0,0.92,0.95,10,0,44.16,45.41,480,0,0.18,0.19,2,0,3.22,3.31,35,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.09,0.09,1,0,0.09,0.09,1,0,0.46,0.47,5,0,0.37,0.38,4,0,0.37,0.38,4,31,0,3092,3092
LOCAL-310603,Ribeira da Janela,1,0.66,7,4.61,1,152,49.51,0,25.00,26.39,38,0,0.00,0.00,0,0,9.87,10.42,15,0,1.97,2.08,3,0,0.00,0.00,0,0,0.00,0.00,0,0,1.32,1.39,2,0,0.66,0.69,1,0,1.97,2.08,3,0,51.97,54.86,79,0,0.00,0.00,0,0,1.97,2.08,3,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-310604,Seixal,2,0.48,5,1.20,1,416,57.94,0,26.68,27.14,111,0,0.00,0.00,0,0,8.65,8.80,36,0,1.44,1.47,6,0,0.96,0.98,4,0,0.24,0.24,1,0,1.20,1.22,5,0,1.20,1.22,5,0,0.00,0.00,0,0,53.37,54.28,222,0,0.00,0.00,0,0,3.85,3.91,16,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.48,0.49,2,0,0.00,0.00,0,0,0.24,0.24,1,31,0,3092,3092
LOCAL-310700,Ribeira Brava,54,0.71,194,2.53,4,7659,54.58,0,15.89,16.42,1217,0,0.00,0.00,0,0,20.32,21.00,1556,0,3.02,3.12,231,0,2.04,2.10,156,0,1.21,1.25,93,0,0.69,0.72,53,0,1.76,1.82,135,0,1.75,1.81,134,0,42.02,43.42,3218,0,0.68,0.70,52,0,5.47,5.65,419,0,0.00,0.00,0,0,0.00,0.00,0,0,0.20,0.20,15,0,0.22,0.23,17,0,0.17,0.18,13,0,0.64,0.66,49,0,0.16,0.16,12,0,0.54,0.55,41,31,0,3092,3092
LOCAL-310701,Campanário,22,0.84,82,3.12,1,2629,56.77,0,15.10,15.72,397,0,0.00,0.00,0,0,18.94,19.72,498,0,2.74,2.85,72,0,1.64,1.70,43,0,1.60,1.66,42,0,0.42,0.44,11,0,2.13,2.22,56,0,1.79,1.86,47,0,44.05,45.86,1158,0,0.61,0.63,16,0,5.36,5.58,141,0,0.00,0.00,0,0,0.00,0.00,0,0,0.08,0.08,2,0,0.27,0.28,7,0,0.30,0.32,8,0,0.49,0.51,13,0,0.11,0.12,3,0,0.42,0.44,11,31,0,3092,3092
LOCAL-310702,Ribeira Brava,22,0.58,81,2.15,1,3772,53.22,0,15.48,15.92,584,0,0.00,0.00,0,0,22.06,22.68,832,0,3.37,3.46,127,0,2.28,2.34,86,0,0.85,0.87,32,0,0.90,0.93,34,0,1.51,1.55,57,0,1.80,1.85,68,0,40.67,41.81,1534,0,0.66,0.68,25,0,5.59,5.75,211,0,0.00,0.00,0,0,0.00,0.00,0,0,0.34,0.35,13,0,0.19,0.19,7,0,0.11,0.11,4,0,0.58,0.60,22,0,0.24,0.25,9,0,0.64,0.65,24,31,0,3092,3092
LOCAL-310703,Serra de Água,4,0.65,21,3.43,1,613,57.83,0,20.23,21.09,124,0,0.00,0.00,0,0,15.99,16.67,98,0,2.61,2.72,16,0,2.12,2.21,13,0,1.47,1.53,9,0,0.49,0.51,3,0,1.63,1.70,10,0,1.47,1.53,9,0,42.58,44.39,261,0,0.65,0.68,4,0,4.40,4.59,27,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.49,0.51,3,0,0.16,0.17,1,0,1.14,1.19,7,0,0.00,0.00,0,0,0.49,0.51,3,31,0,3092,3092
LOCAL-310704,Tabua,6,0.93,10,1.55,1,645,51.39,0,17.36,17.81,112,0,0.00,0.00,0,0,19.84,20.35,128,0,2.48,2.54,16,0,2.17,2.23,14,0,1.55,1.59,10,0,0.78,0.79,5,0,1.86,1.91,12,0,1.55,1.59,10,0,41.09,42.13,265,0,1.09,1.11,7,0,6.20,6.36,40,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,1.09,1.11,7,0,0.00,0.00,0,0,0.47,0.48,3,31,0,3092,3092
LOCAL-310800,Santa Cruz,140,0.56,372,1.48,5,25121,62.96,0,15.51,15.84,3897,0,0.00,0.00,0,0,17.57,17.93,4413,0,3.87,3.95,972,0,3.15,3.22,792,0,1.31,1.33,328,0,1.27,1.30,320,0,2.22,2.26,557,0,1.61,1.65,405,0,25.86,26.40,6496,0,0.41,0.42,103,0,23.70,24.19,5953,0,0.00,0.00,0,0,0.00,0.00,0,0,0.24,0.24,60,0,0.12,0.13,31,0,0.17,0.17,42,0,0.47,0.48,118,0,0.19,0.19,47,0,0.30,0.30,75,31,0,3092,3092
LOCAL-310802,Camacha,23,0.59,57,1.46,1,3909,63.26,0,14.89,15.20,582,0,0.00,0.00,0,0,16.65,17.00,651,0,2.79,2.85,109,0,3.38,3.45,132,0,1.05,1.07,41,0,1.02,1.04,40,0,2.46,2.51,96,0,1.13,1.15,44,0,26.73,27.29,1045,0,0.51,0.52,20,0,25.30,25.83,989,0,0.00,0.00,0,0,0.00,0.00,0,0,0.20,0.21,8,0,0.33,0.34,13,0,0.18,0.18,7,0,0.61,0.63,24,0,0.33,0.34,13,0,0.38,0.39,15,31,0,3092,3092
LOCAL-310803,Caniço,77,0.55,218,1.54,1,14126,64.69,0,16.29,16.64,2301,0,0.00,0.00,0,0,18.42,18.81,2602,0,4.86,4.97,687,0,3.44,3.51,486,0,1.25,1.28,177,0,1.53,1.56,216,0,2.45,2.50,346,0,1.85,1.89,262,0,27.21,27.79,3844,0,0.41,0.42,58,0,18.86,19.26,2664,0,0.00,0.00,0,0,0.00,0.00,0,0,0.27,0.27,38,0,0.08,0.09,12,0,0.18,0.19,26,0,0.37,0.38,52,0,0.19,0.20,27,0,0.23,0.24,33,31,0,3092,3092
LOCAL-310804,Gaula,17,0.70,39,1.60,1,2430,63.15,0,11.40,11.67,277,0,0.00,0.00,0,0,14.53,14.87,353,0,2.80,2.86,68,0,2.76,2.82,67,0,1.48,1.52,36,0,1.19,1.22,29,0,1.36,1.39,33,0,1.52,1.56,37,0,21.36,21.86,519,0,0.41,0.42,10,0,37.86,38.75,920,0,0.00,0.00,0,0,0.00,0.00,0,0,0.16,0.17,4,0,0.08,0.08,2,0,0.04,0.04,1,0,0.29,0.29,7,0,0.12,0.13,3,0,0.33,0.34,8,31,0,3092,3092
LOCAL-310805,Santa Cruz,20,0.49,53,1.29,1,4114,56.94,0,16.70,17.00,687,0,0.00,0.00,0,0,17.14,17.45,705,0,2.41,2.45,99,0,2.46,2.50,101,0,1.60,1.63,66,0,0.85,0.87,35,0,1.90,1.93,78,0,1.34,1.36,55,0,23.48,23.90,966,0,0.32,0.32,13,0,28.39,28.90,1168,0,0.00,0.00,0,0,0.00,0.00,0,0,0.22,0.22,9,0,0.10,0.10,4,0,0.17,0.17,7,0,0.75,0.77,31,0,0.07,0.07,3,0,0.34,0.35,14,31,0,3092,3092
LOCAL-310806,Santo António da Serra,3,0.55,5,0.92,1,542,66.83,0,9.23,9.36,50,0,0.00,0.00,0,0,18.82,19.10,102,0,1.66,1.69,9,0,1.11,1.12,6,0,1.48,1.50,8,0,0.00,0.00,0,0,0.74,0.75,4,0,1.29,1.31,7,0,22.51,22.85,122,0,0.37,0.37,2,0,39.11,39.70,212,0,0.00,0.00,0,0,0.00,0.00,0,0,0.18,0.19,1,0,0.00,0.00,0,0,0.18,0.19,1,0,0.74,0.75,4,0,0.18,0.19,1,0,0.92,0.94,5,31,0,3092,3092
LOCAL-310900,Santana,26,0.64,76,1.86,6,4081,59.27,0,17.64,18.09,720,0,0.00,0.00,0,0,14.97,15.36,611,0,2.65,2.71,108,0,2.79,2.87,114,0,1.18,1.21,48,0,1.15,1.18,47,0,1.45,1.48,59,0,1.30,1.33,53,0,43.91,45.04,1792,0,0.81,0.83,33,0,7.55,7.74,308,0,0.00,0.00,0,0,0.00,0.00,0,0,0.37,0.38,15,0,0.20,0.20,8,0,0.17,0.18,7,0,0.69,0.70,28,0,0.20,0.20,8,0,0.49,0.50,20,31,0,3092,3092
LOCAL-310901,Arco de São Jorge,0,0.00,3,1.33,1,225,60.81,0,23.11,23.42,52,0,0.00,0.00,0,0,15.11,15.32,34,0,1.33,1.35,3,0,0.44,0.45,1,0,0.89,0.90,2,0,0.00,0.00,0,0,2.67,2.70,6,0,0.44,0.45,1,0,43.11,43.69,97,0,0.44,0.45,1,0,8.89,9.01,20,0,0.00,0.00,0,0,0.00,0.00,0,0,0.89,0.90,2,0,0.00,0.00,0,0,0.00,0.00,0,0,0.44,0.45,1,0,0.44,0.45,1,0,0.44,0.45,1,31,0,3092,3092
LOCAL-310902,Faial,6,0.74,18,2.21,1,816,54.99,0,15.32,15.78,125,0,0.00,0.00,0,0,16.42,16.92,134,0,2.57,2.65,21,0,2.57,2.65,21,0,1.35,1.39,11,0,1.35,1.39,11,0,1.35,1.39,11,0,0.98,1.01,8,0,44.98,46.34,367,0,1.23,1.26,10,0,6.99,7.20,57,0,0.00,0.00,0,0,0.00,0.00,0,0,0.37,0.38,3,0,0.12,0.13,1,0,0.00,0.00,0,0,0.37,0.38,3,0,0.25,0.25,2,0,0.86,0.88,7,31,0,3092,3092
LOCAL-310903,Santana,10,0.58,30,1.74,1,1726,59.33,0,17.09,17.50,295,0,0.00,0.00,0,0,16.05,16.43,277,0,3.19,3.26,55,0,3.30,3.38,57,0,1.45,1.48,25,0,1.22,1.25,21,0,1.45,1.48,25,0,1.39,1.42,24,0,39.69,40.63,685,0,0.93,0.95,16,0,9.33,9.55,161,0,0.00,0.00,0,0,0.00,0.00,0,0,0.23,0.24,4,0,0.23,0.24,4,0,0.29,0.30,5,0,1.04,1.07,18,0,0.23,0.24,4,0,0.58,0.59,10,31,0,3092,3092
LOCAL-310904,São Jorge,5,0.62,19,2.34,1,811,60.84,0,18.87,19.44,153,0,0.00,0.00,0,0,13.81,14.23,112,0,2.47,2.54,20,0,2.96,3.05,24,0,0.86,0.89,7,0,0.99,1.02,8,0,1.60,1.65,13,0,1.48,1.52,12,0,47.23,48.67,383,0,0.37,0.38,3,0,4.93,5.08,40,0,0.00,0.00,0,0,0.00,0.00,0,0,0.25,0.25,2,0,0.25,0.25,2,0,0.12,0.13,1,0,0.62,0.64,5,0,0.12,0.13,1,0,0.12,0.13,1,31,0,3092,3092
LOCAL-310905,São Roque do Faial,4,1.06,4,1.06,1,378,65.40,0,19.84,20.27,75,0,0.00,0.00,0,0,11.64,11.89,44,0,1.32,1.35,5,0,2.91,2.97,11,0,0.79,0.81,3,0,1.59,1.62,6,0,0.79,0.81,3,0,1.59,1.62,6,0,49.21,50.27,186,0,0.53,0.54,2,0,6.35,6.49,24,0,0.00,0.00,0,0,0.00,0.00,0,0,0.79,0.81,3,0,0.26,0.27,1,0,0.00,0.00,0,0,0.26,0.27,1,0,0.00,0.00,0,0,0.00,0.00,0,31,0,3092,3092
LOCAL-310906,Ilha,1,0.80,2,1.60,1,125,58.96,0,16.00,16.39,20,0,0.00,0.00,0,0,8.00,8.20,10,0,3.20,3.28,4,0,0.00,0.00,0,0,0.00,0.00,0,0,0.80,0.82,1,0,0.80,0.82,1,0,1.60,1.64,2,0,59.20,60.66,74,0,0.80,0.82,1,0,4.80,4.92,6,0,0.00,0.00,0,0,0.00,0.00,0,0,0.80,0.82,1,0,0.00,0.00,0,0,0.80,0.82,1,0,0.00,0.00,0,0,0.00,0.00,0,0,0.80,0.82,1,31,0,3092,3092
LOCAL-311000,São Vicente,20,0.68,70,2.38,3,2939,50.44,0,17.59,18.15,517,0,0.00,0.00,0,0,18.65,19.23,548,0,2.93,3.02,86,0,2.08,2.14,61,0,0.88,0.91,26,0,0.71,0.74,21,0,1.19,1.23,35,0,1.84,1.90,54,0,43.69,45.07,1284,0,0.51,0.53,15,0,5.14,5.30,151,0,0.00,0.00,0,0,0.00,0.00,0,0,0.20,0.21,6,0,0.24,0.25,7,0,0.17,0.18,5,0,0.48,0.49,14,0,0.31,0.32,9,0,0.34,0.35,10,31,0,3092,3092
LOCAL-311001,Boa Ventura,2,0.35,19,3.32,1,573,46.51,0,12.91,13.41,74,0,0.00,0.00,0,0,19.55,20.29,112,0,1.05,1.09,6,0,1.40,1.45,8,0,0.70,0.72,4,0,0.52,0.54,3,0,0.52,0.54,3,0,1.75,1.81,10,0,51.48,53.44,295,0,0.52,0.54,3,0,3.14,3.26,18,0,0.00,0.00,0,0,0.00,0.00,0,0,0.17,0.18,1,0,0.35,0.36,2,0,0.00,0.00,0,0,0.52,0.54,3,0,0.70,0.72,4,0,1.05,1.09,6,31,0,3092,3092
LOCAL-311002,Ponta Delgada,5,0.73,23,3.34,1,688,55.89,0,22.82,23.79,157,0,0.00,0.00,0,0,14.68,15.30,101,0,3.34,3.48,23,0,2.62,2.73,18,0,0.58,0.61,4,0,0.87,0.91,6,0,1.45,1.52,10,0,2.18,2.27,15,0,39.68,41.36,273,0,0.44,0.45,3,0,6.25,6.52,43,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0.73,0.76,5,0,0.00,0.00,0,0,0.29,0.30,2,31,0,3092,3092
LOCAL-311003,São Vicente,13,0.77,28,1.67,1,1678,49.88,0,17.04,17.47,286,0,0.00,0.00,0,0,19.96,20.46,335,0,3.40,3.48,57,0,2.09,2.14,35,0,1.07,1.10,18,0,0.72,0.73,12,0,1.31,1.34,22,0,1.73,1.77,29,0,42.67,43.74,716,0,0.54,0.55,9,0,5.36,5.50,90,0,0.00,0.00,0,0,0.00,0.00,0,0,0.30,0.31,5,0,0.30,0.31,5,0,0.30,0.31,5,0,0.36,0.37,6,0,0.30,0.31,5,0,0.12,0.12,2,31,0,3092,3092
LOCAL-320100,Porto Santo,42,1.27,67,2.03,1,3297,60.82,0,25.20,26.07,831,0,0.00,0.00,0,0,21.23,21.96,700,0,2.27,2.35,75,0,2.49,2.57,82,0,0.88,0.91,29,0,1.27,1.32,42,0,1.55,1.60,51,0,1.40,1.44,46,0,36.79,38.05,1213,0,0.33,0.35,11,0,2.18,2.26,72,0,0.00,0.00,0,0,0.00,0.00,0,0,0.30,0.31,10,0,0.12,0.13,4,0,0.09,0.09,3,0,0.27,0.28,9,0,0.18,0.19,6,0,0.12,0.13,4,31,0,3092,3092
